class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
9,0.831,2.2142856,1.036,2.7460318,1.288,2.8174603,1.024,3.4682539,0.971,1.7936507,1.122,1.7460318,0.781,3.1666667,1.027,1.5873016,0.741,2.936508,0.903,0.06349207,1.029,1.6031746,0.696,2.2142856,1.209,3.1349206,0.01,0,1
9,1.003,2.3492064,1.159,2.8095238,1.411,2.9920635,1.189,3.1269841,1.031,1.5873016,1.029,1.7539682,0.867,2.6349206,1.069,1.3809524,0.842,2.5317461,0.948,0.1904762,1.069,1.3809524,0.641,1.531746,1.532,2.7460318,0.009,0,1
9,0.926,2.6746032,1.167,2.7301588,1.416,2.9761906,1.212,3.0714285,1.011,1.7142857,1.029,1.6746032,0.88,2.6746032,1.168,1.1587301,0.855,2.642857,0.998,0.16666667,1.17,1.1666666,0.598,1.4365079,1.505,2.7380953,0.017,0,1
9,0.931,1.8809524,1.125,2.8730159,1.337,3.0714285,1.103,3.357143,1.027,1.8730159,1.083,1.8174603,0.937,2.9126985,1.097,1.5873016,0.873,2.7619047,0.888,0.04761905,1.108,1.6190476,0.665,1.6904762,1.69,3.0238094,0.015,0,1
9,0.934,1.7460318,1.181,2.7301588,1.438,2.857143,1.158,3.1746032,1.008,1.7619047,1.034,1.8174603,0.901,2.6904762,1.197,1.4761904,0.839,2.4603174,0.94,0.1984127,1.214,1.4841269,0.656,1.6984127,1.633,2.7777777,0.002,0,1
9,0.858,1.9523809,1.061,2.8174603,1.335,2.9682539,1.162,3.142857,1.011,1.7539682,1.043,1.7539682,0.936,2.936508,1.177,1.0634921,0.858,2.5952382,0.892,0.08730159,1.182,1.0714285,0.678,1.9365079,1.521,2.984127,0.013,0,1
9,0.961,2.1269841,1.134,2.7698412,1.386,2.952381,1.194,3.0555556,0.98,1.9047619,1.096,1.7380953,0.933,2.7380953,1.187,1.4285715,0.886,2.7142856,1.024,0.11904762,1.184,1.4285715,0.72,1.5793651,1.529,2.8968253,0.006,0,1
9,0.859,2.2063491,1.215,2.6507936,1.48,2.7619047,1.274,2.984127,1.097,1.5793651,1.019,1.7301587,0.901,2.8650794,1.244,1.4365079,0.838,2.8095238,1.046,0.08730159,1.249,1.4206349,0.658,1.9365079,1.746,2.857143,0.004,0,1
9,1.037,1.5079365,1.108,3.0079365,1.304,3.3333333,1.125,3.2777777,0.995,1.9444444,1.074,1.7777778,0.991,2.8968253,1.029,1.4285715,0.998,3.0238094,0.928,0.2777778,1.033,1.4920635,0.782,1.8650794,1.787,2.9126985,0.008,0,1
9,0.92,2.2857144,1.101,2.6190476,1.461,2.7936509,1.195,3.063492,1.024,1.8095238,1.055,1.6904762,0.869,2.7142856,1.108,1.3968254,0.842,2.6825397,1.009,0.15873016,1.114,1.3968254,0.668,1.9841269,1.417,2.7222223,0.012,0,1
9,0.922,2.0555556,1.118,2.7142856,1.441,2.8015873,1.191,3.1349206,1.013,1.7222222,1.061,1.5952381,0.87,2.8174603,1.134,1.3650794,0.807,2.5396826,0.924,0.103174604,1.138,1.3571428,0.658,1.9047619,1.478,2.8174603,0.015,0,1
9,0.95,2.1349206,1.109,2.9285715,1.361,3.0555556,1.133,3.2698412,0.942,1.9285715,1.045,1.9285715,0.926,2.8888888,1.107,1.4126984,0.885,2.7857144,0.934,0.055555556,1.108,1.4285715,0.586,1.5476191,1.675,2.8968253,0.011,0,1
9,0.944,2.0714285,1.114,2.9285715,1.336,3.079365,1.112,3.3015873,1.02,1.8968254,1.029,1.9444444,0.957,2.9126985,1.157,1.3253968,0.901,2.6587303,0.942,0.12698413,1.157,1.3571428,0.662,1.6587301,1.716,2.9682539,0.019,0,1
9,1.069,1.4841269,1.155,2.8174603,1.429,2.9444444,1.164,3.1587303,1.019,1.9920635,1.001,2.0396826,0.989,2.7777777,1.211,1.6825397,0.881,2.8095238,0.975,0.31746033,1.221,1.7460318,0.763,1.8730159,1.589,2.7142856,-0.003,0,1
9,0.961,1.6746032,1.128,2.8650794,1.34,3.1269841,1.106,3.2698412,0.979,2.0079365,1.032,1.9444444,0.966,2.8888888,1.112,1.5,0.905,2.7698412,0.904,0.07936508,1.112,1.5714285,0.811,2.063492,1.748,2.8888888,0.012,0,1
9,1.012,1.4920635,1.099,2.8174603,1.339,3.0873015,1.114,3.2698412,0.978,1.8333334,1.036,1.8492063,0.904,2.7936509,1.008,1.3412699,0.831,2.547619,0.935,0.32539684,1.022,1.4126984,0.725,1.9206349,1.594,2.9603174,0.007,0,1
9,0.802,1.9126984,1.066,2.6111112,1.435,2.6746032,1.145,3.1111112,1.031,1.6825397,1.029,1.7460318,0.733,2.6825397,1.073,1.5,0.718,2.5873015,0.987,0.071428575,1.074,1.5158731,0.619,1.9444444,1.164,2.7063491,0.01,0,1
9,0.961,1.9126984,1.06,2.952381,1.27,3.2460318,1.062,3.4047618,1.025,1.968254,1.027,1.8730159,1.008,2.8809524,1.129,1.3333334,0.987,3,0.912,0.1904762,1.133,1.3809524,0.776,1.9126984,1.639,2.9047618,0.001,0,1
9,0.806,1.6031746,1.039,2.9603174,1.27,3.047619,1.04,3.4126985,1.017,1.8412699,1.038,1.9444444,0.784,3.063492,0.999,1.4603175,0.75,2.857143,0.893,0.03968254,1.002,1.4761904,0.626,2,1.298,3.0396826,0.013,0,1
9,1.007,1.9047619,1.094,3.063492,1.305,3.2539682,1.053,3.4126985,0.996,1.9841269,1.043,1.9761904,0.997,2.8253968,1.122,1.6825397,0.897,2.8650794,0.865,0.071428575,1.129,1.7222222,0.786,1.9126984,1.794,2.8492064,0.008,0,1
9,0.925,2,1.131,2.8174603,1.333,3.0873015,1.096,3.357143,0.96,2.1190476,1.077,1.9126984,0.948,2.8650794,1.081,1.4841269,0.891,2.8492064,0.922,0.16666667,1.097,1.4365079,0.793,2.0952382,1.722,3.0555556,0.011,0,1
9,0.767,2.1111112,1.154,2.8888888,1.384,2.7698412,1.143,3.1904762,0.944,1.8095238,1.042,1.6349206,0.73,2.7857144,1.09,1.2619047,0.73,2.7698412,1.012,0.103174604,1.088,1.2936507,0.506,1.4761904,1.415,2.7698412,0.007,0,1
9,0.872,2.2539682,1.053,2.7142856,1.346,2.8015873,1.166,3.1031747,1.016,1.8412699,1.043,1.6825397,0.879,2.8492064,1.136,1.2857143,0.875,2.8492064,0.874,0.04761905,1.136,1.2857143,0.605,1.7380953,1.354,2.8888888,0.014,0,1
9,0.914,1.7222222,1.134,2.9126985,1.323,3.1031747,1.114,3.357143,1.041,1.9047619,1.029,1.7777778,0.964,3,1.181,1.2380953,0.991,3.2857144,0.903,0.0952381,1.186,1.2301587,0.681,1.8888888,1.733,3.0079365,0.003,0,1
9,0.782,1.7777778,1.072,2.7777777,1.327,2.8730159,1.102,3.2142856,0.959,1.9126984,1.042,1.8888888,0.776,2.8253968,1.166,1.1269841,0.739,2.6031747,0.878,0.015873017,1.176,1.1984127,0.569,1.4603175,1.205,2.8174603,0.014,0,1
9,0.957,2.0079365,1.098,2.6746032,1.455,2.8015873,1.202,3.0555556,0.984,1.8412699,1.053,1.6904762,0.855,2.7222223,1.11,1.2539682,0.844,2.7063491,0.996,0.18253969,1.109,1.2460318,0.649,1.8968254,1.343,2.7619047,0.015,0,1
9,0.901,2.079365,1.123,2.7222223,1.383,2.952381,1.165,3.1269841,1.026,1.8333334,1.006,1.9841269,0.898,2.8730159,1.119,1.3015873,0.828,2.642857,0.953,0.21428572,1.141,1.3730159,0.74,2.3492064,1.531,2.857143,0.015,0,1
9,0.906,1.9206349,1.103,2.8492064,1.346,3.0317461,1.14,3.2063491,1.051,1.6587301,0.991,1.8174603,0.829,2.6746032,1.086,1.0476191,0.81,2.4761906,0.949,0.13492064,1.082,1.0396825,0.6,1.6031746,1.531,2.6666667,0.009,0,1
9,0.923,2.0317461,1.188,2.9285715,1.417,3.0079365,1.139,3.2063491,0.978,1.9761904,1.032,1.8174603,0.922,2.7142856,1.168,1.5158731,0.9,2.7539682,0.928,0.071428575,1.17,1.531746,0.679,1.7698413,1.788,2.6825397,0.023,0,1
9,0.923,2.3174603,1.1,2.8412697,1.325,3.015873,1.173,3.1269841,1.008,1.8571428,0.976,1.9047619,0.938,2.8492064,1.155,1.2698413,0.931,2.8412697,0.933,0.13492064,1.152,1.2777778,0.635,1.6428572,1.556,2.8809524,0.018,0,1
9,0.971,2.6031747,1.133,2.8015873,1.37,3.015873,1.145,3.2380953,0.995,1.7936507,1.053,1.7380953,0.911,2.8015873,1.18,1.4126984,0.811,2.6190476,0.948,0.071428575,1.183,1.4126984,0.673,2.0555556,1.747,2.857143,0.016,0,1
9,1,1.7142857,1.179,2.857143,1.377,3.1269841,1.186,3.1111112,1.047,1.8015873,1.07,1.8095238,0.922,2.6507936,1.122,1.3809524,0.875,2.6746032,0.959,0.055555556,1.12,1.4206349,0.728,1.5952381,1.652,2.6984127,0.009,0,1
9,0.934,1.8412699,1.061,2.7539682,1.33,3.047619,1.147,3.2063491,1.017,1.8412699,1.024,1.8650794,0.931,2.9047618,1.141,1.3730159,0.878,2.9761906,0.855,0.055555556,1.141,1.4126984,0.699,1.9285715,1.502,2.8730159,0.01,0,1
9,0.968,1.4365079,1.112,2.9047618,1.368,2.8968253,1.108,3.2380953,0.994,1.8888888,1.067,1.8174603,0.806,2.7222223,1.166,1.531746,0.772,2.6111112,0.952,0.15873016,1.159,1.5793651,0.643,1.6825397,1.383,2.6984127,0.005,0,1
9,0.87,2.2936509,1.082,2.7460318,1.358,2.920635,1.138,3.2142856,1.053,1.8174603,1.086,1.8333334,0.836,2.936508,1.096,1.1666666,0.787,2.7857144,0.99,0.071428575,1.099,1.1666666,0.627,1.9603175,1.359,2.936508,0.012,0,1
9,0.918,2.6507936,1.172,2.8492064,1.395,2.9444444,1.195,3.1587303,1.056,1.6111112,1.071,1.6587301,0.881,2.8730159,1.1,1.1428572,0.881,2.8730159,0.986,0.07936508,1.1,1.1428572,0.518,1.3809524,1.646,2.8492064,0.012,0,1
9,0.948,1.8174603,1.086,3.0396826,1.35,3.1349206,1.122,3.3095238,0.991,1.8412699,1.055,1.9047619,0.945,2.920635,1.106,1.3650794,0.95,3.047619,0.885,0.2936508,1.108,1.3968254,0.648,1.7539682,1.58,2.9047618,0,0,1
9,0.886,1.8730159,1.024,2.6666667,1.335,2.8650794,1.105,3.0873015,0.981,1.9444444,0.966,1.8492063,0.799,2.7063491,1.1,1.4285715,0.75,2.2936509,0.864,0.31746033,1.112,1.5396825,0.662,1.7857143,1.161,2.6666667,0.016,0,1
9,0.979,2.3888888,1.053,2.857143,1.315,3.0317461,1.148,3.1746032,1.068,1.7460318,1.023,1.8650794,0.921,2.8492064,1.083,1.1507937,0.907,2.8174603,0.873,0.11904762,1.083,1.1666666,0.644,1.6587301,1.498,2.9047618,0.018,0,1
9,0.97,2.2380953,1.197,2.6587303,1.398,2.9444444,1.174,3.1507936,0.981,1.8730159,0.971,1.9841269,0.919,2.8015873,1.125,1.5079365,0.896,2.9047618,0.991,0.08730159,1.123,1.5238096,0.739,2.1269841,1.565,2.8492064,0.011,0,1
9,1.054,1.8015873,1.096,2.8492064,1.327,3.2063491,1.156,3.1269841,1.001,1.9444444,0.999,1.9206349,0.941,2.7142856,1.061,1.3174603,0.923,2.8888888,0.939,0.23015873,1.073,1.3888888,0.693,1.468254,1.496,2.8253968,0.003,0,1
9,0.93,1.9206349,1.155,2.7857144,1.365,3.0079365,1.178,3.142857,0.964,1.8650794,1.052,1.8333334,0.912,2.7539682,1.119,1.3650794,0.842,2.6507936,0.969,0.0952381,1.117,1.3968254,0.633,1.4920635,1.574,2.8492064,0.008,0,1
9,0.891,1.8809524,1.092,2.920635,1.362,3,1.137,3.2301588,1.031,1.8412699,1.068,1.8174603,0.952,2.9047618,1.202,1.2142857,0.892,2.9603174,0.885,0.07936508,1.198,1.2380953,0.718,2.1349206,1.632,2.857143,0.017,0,1
9,0.906,2,1.121,3.0555556,1.365,3.047619,1.13,3.3333333,1.035,1.8015873,1.096,1.6746032,0.934,3.047619,1.129,1.0714285,0.929,3.047619,0.943,0.08730159,1.13,1.0634921,0.567,1.6428572,1.724,3.015873,0.007,0,1
9,0.913,1.8650794,1.099,2.7380953,1.342,3.0079365,1.109,3.3174603,1.032,1.9206349,1.022,1.8492063,0.917,2.920635,1.101,1.2142857,0.806,2.5,0.906,0.055555556,1.109,1.2142857,0.715,2.1507936,1.567,2.984127,0.013,0,1
9,0.912,2.1746032,1.12,2.8888888,1.306,3.1349206,1.084,3.420635,1.047,1.9285715,1.015,1.968254,0.953,3.079365,1.114,1.3174603,0.953,3.079365,0.935,0.055555556,1.114,1.3174603,0.705,2.0952382,1.656,3.0555556,0.01,0,1
9,0.825,2.452381,1.307,2.4920635,1.602,2.5873015,1.357,2.7857144,1.056,1.4603175,1.025,1.531746,0.804,2.6190476,1.188,1.6507937,0.768,2.5,1.122,0.15079366,1.19,1.6507937,0.458,1.1031746,1.479,2.515873,-0.001,0,1
9,0.948,2.0317461,1.128,2.952381,1.338,3.0317461,1.121,3.3412697,1.016,1.8412699,1.011,1.7222222,0.918,2.9920635,1.061,1.3730159,0.886,2.8650794,0.931,0.103174604,1.065,1.3888888,0.561,1.5396825,1.713,3.047619,0.013,0,1
9,0.851,2.357143,1.045,2.920635,1.258,3.1666667,1.079,3.3968253,1.018,1.8888888,1.063,1.8571428,0.989,3.1111112,1.146,1.0634921,0.954,2.984127,0.853,0.055555556,1.15,1.0793651,0.768,2.3095238,1.689,3.1269841,0.014,0,1
9,0.955,1.7539682,1.106,2.8333333,1.416,2.857143,1.156,3.1984127,1.033,1.8492063,1.073,1.8492063,0.935,2.8650794,1.195,1.5714285,0.84,2.515873,0.927,0.14285715,1.203,1.5396825,0.682,1.7698413,1.546,3.0555556,0.001,0,1
9,0.829,1.6825397,1.142,2.6904762,1.305,3.1269841,1.136,3.2301588,1.005,1.9206349,1.042,1.8095238,0.945,2.9285715,1.074,1.2619047,0.89,2.7301588,0.873,0.071428575,1.078,1.2857143,0.738,1.8968254,1.631,3.0396826,0.013,0,1
9,0.811,1.9126984,1.066,2.936508,1.267,3.0079365,1.113,3.2301588,1.016,1.8253968,1.07,1.7619047,0.77,3.063492,1.055,1.1666666,0.781,3.0396826,0.936,0.07936508,1.055,1.1666666,0.528,1.6349206,1.316,3,0.015,0,1
9,0.854,1.3888888,1.042,3.0238094,1.323,2.984127,1.058,3.3412697,1.029,1.8015873,0.978,2.0238094,0.788,2.9444444,1.033,1.4047619,0.794,2.920635,0.901,0.26984128,1.036,1.4365079,0.639,2.1031747,1.247,2.9047618,0.004,0,1
9,1.043,2.2698412,1.182,2.9047618,1.396,3.0396826,1.134,3.2619047,1.018,1.8412699,1.052,1.8730159,0.919,2.7619047,1.116,1.5555556,0.907,2.8095238,0.954,0.0952381,1.118,1.5476191,0.668,1.6746032,1.805,2.7619047,0.008,0,1
9,0.938,2.2222223,1.193,2.9444444,1.383,3.0079365,1.147,3.2936509,1.006,1.8571428,1.039,1.7539682,0.925,2.7936509,1.214,1.5238096,0.925,2.7857144,0.957,0.14285715,1.214,1.5396825,0.613,1.7460318,1.809,2.7063491,0.005,0,1
9,0.954,1.8650794,1.151,3.047619,1.378,3.1111112,1.116,3.3492064,1.063,1.8253968,1.064,1.8253968,0.952,2.8650794,1.052,1.5714285,0.875,2.7936509,0.909,0.055555556,1.061,1.6349206,0.68,1.5952381,1.771,2.857143,0.019,0,1
9,0.961,2.015873,1.159,2.952381,1.41,2.9761906,1.172,3.1825397,1.037,1.7619047,1.004,1.8095238,0.922,2.9126985,1.13,1.3571428,0.892,2.7936509,0.985,0.17460318,1.135,1.3809524,0.589,1.6666666,1.575,2.9682539,0.012,0,1
9,1.004,2.1507936,1.111,2.7777777,1.308,3.1507936,1.147,3.142857,0.999,1.9920635,1.007,1.9761904,0.98,2.8888888,1.201,1.3015873,0.863,2.8650794,0.91,0.2936508,1.21,1.3412699,0.844,2.063492,1.648,2.8412697,0.007,0,1
9,0.917,2.0317461,1.145,2.8095238,1.419,2.9920635,1.2,3.1190476,1.012,1.7460318,1.076,1.6349206,0.88,2.8333333,1.125,1.0714285,0.877,2.8888888,0.983,0.0952381,1.129,1.0714285,0.609,1.6587301,1.518,2.9444444,0.013,0,1
9,0.988,1.7619047,1.151,2.8412697,1.34,3.079365,1.135,3.2460318,0.981,1.9603175,1.027,1.968254,0.94,2.8650794,1.075,1.2857143,0.883,2.8809524,0.924,0.03968254,1.072,1.3174603,0.716,1.6428572,1.82,2.9126985,0.01,0,1
9,0.987,1.7380953,1.126,2.8888888,1.366,3.0079365,1.163,3.1587303,1.018,1.7857143,1.027,1.7777778,0.891,2.7777777,1.04,1.1984127,0.818,2.8253968,0.927,0.14285715,1.049,1.2380953,0.601,1.4047619,1.515,2.8333333,0.011,0,1
9,0.931,2.2777777,1.113,2.9126985,1.339,3.0873015,1.138,3.2698412,0.968,1.8015873,0.958,1.9603175,0.93,2.857143,1.103,1.0873016,0.918,2.7936509,0.914,0.055555556,1.104,1.0714285,0.677,1.6428572,1.71,2.936508,0.017,0,1
9,0.93,2.142857,1.106,2.8333333,1.371,2.9761906,1.161,3.2142856,1.009,1.8015873,1.112,1.7063493,0.941,2.9920635,1.167,1.1031746,0.92,2.920635,0.981,0.18253969,1.168,1.1269841,0.633,1.8650794,1.626,2.9761906,0.014,0,1
9,0.949,1.6269841,1.057,3.079365,1.269,3.1984127,1.079,3.436508,1.001,1.9761904,0.992,2.0317461,0.97,3.047619,1.042,1.2936507,0.926,2.936508,0.863,0.023809524,1.046,1.3015873,0.718,2.1507936,1.713,3.0396826,0.006,0,1
9,0.945,1.6746032,1.033,3,1.301,3.1904762,1.068,3.420635,0.989,1.9285715,1.046,1.8492063,0.967,3.0317461,1.05,1.4126984,0.921,2.8809524,0.91,0.34126985,1.057,1.5,0.767,2.3412697,1.573,3.0238094,0.003,0,1
9,0.924,2.3253968,1.131,2.6984127,1.376,2.9444444,1.159,3.1904762,1.023,1.7301587,1.066,1.7698413,0.904,2.7619047,1.099,1.5,0.894,2.8015873,0.906,0.04761905,1.099,1.5079365,0.646,1.6428572,1.552,2.8253968,0.017,0,1
9,0.848,1.6666666,1.057,2.9761906,1.299,3.079365,1.058,3.5317461,0.99,1.9285715,1.092,1.8253968,0.959,3.2142856,1.019,1.3888888,0.959,3.2142856,0.889,0.055555556,1.019,1.3888888,0.665,2.0238094,1.621,3.1507936,0.007,0,1
9,0.96,1.8253968,1.044,3.079365,1.276,3.2857144,1.053,3.4444444,0.975,2.047619,1.02,1.9761904,0.985,2.9285715,1.074,1.4920635,0.985,2.920635,0.823,0.055555556,1.074,1.4920635,0.746,1.9285715,1.651,2.9603174,0.011,0,1
9,1.065,1.5,1.14,2.8253968,1.312,3.2222223,1.049,3.3730159,0.987,2.1507936,1.01,2.1904762,1.032,2.7222223,1.017,1.8253968,0.954,2.6587303,0.873,0.055555556,1.031,1.9444444,0.872,1.8253968,1.72,2.9126985,0.014,0,1
9,0.944,1.9841269,1.179,2.857143,1.429,2.9761906,1.2,3.079365,0.97,1.9761904,1.05,1.9206349,0.939,2.7301588,1.172,1.468254,0.878,2.7063491,0.936,0.04761905,1.173,1.5158731,0.673,1.2777778,1.558,2.7301588,0.015,0,1
9,0.854,1.7698413,1.069,2.9047618,1.35,2.9047618,1.075,3.2777777,1.045,1.8571428,1.054,1.9047619,0.781,2.8730159,1.096,1.6031746,0.755,2.5873015,0.917,0.03968254,1.095,1.6269841,0.53,1.6587301,1.337,2.8650794,0.009,0,1
9,0.915,2.563492,1.191,2.8650794,1.423,2.9603174,1.237,3.047619,0.966,1.7222222,1.083,1.6825397,0.874,2.6984127,1.227,1.0476191,0.898,2.8015873,0.938,0.13492064,1.222,1.0555556,0.554,1.4603175,1.67,2.7619047,0.015,0,1
9,0.926,2.015873,1.116,2.6825397,1.368,2.9047618,1.17,3.1190476,1.061,1.8809524,0.998,2.0238094,0.968,2.952381,1.199,1.4523809,0.883,2.8412697,0.857,0.15079366,1.205,1.4920635,0.778,2.3333333,1.542,2.9603174,0.005,0,1
9,0.974,2.0952382,1.079,2.936508,1.283,3.2063491,1.086,3.4047618,1.047,1.8174603,1.042,1.7936507,0.965,3.0317461,1.084,1.4523809,0.916,2.857143,0.909,0.071428575,1.083,1.4603175,0.671,1.9126984,1.623,3.0317461,0.02,0,1
9,0.967,1.8333334,1.223,2.8095238,1.448,2.8730159,1.168,3.1984127,1.057,1.6349206,1.025,1.8174603,0.927,2.7460318,1.202,1.4126984,0.893,2.8888888,0.963,0.14285715,1.208,1.4603175,0.674,1.7063493,1.923,2.7936509,0.001,0,1
9,0.831,1.6190476,1.078,2.547619,1.401,2.8253968,1.22,3.0238094,1.048,1.6111112,1.06,1.6111112,0.842,2.7936509,1.135,1,0.796,2.6746032,0.93,0.015873017,1.138,0.96825397,0.667,1.9920635,1.306,2.7460318,0.007,0,1
9,0.983,2.1507936,1.13,2.8492064,1.318,3.079365,1.091,3.3968253,0.952,2.047619,1.021,1.8095238,0.947,2.9285715,1.061,1.5714285,0.928,2.920635,0.949,0.06349207,1.062,1.5714285,0.766,2.2142856,1.644,3.0317461,0.019,0,1
9,0.884,2.142857,1.11,2.8253968,1.338,2.9761906,1.109,3.357143,1.005,1.6428572,1.016,1.7698413,0.896,2.9126985,1.007,1.3174603,0.791,2.5317461,0.967,0.11111111,1.021,1.3571428,0.64,1.8968254,1.601,3.0079365,0.019,0,1
9,0.921,2.0952382,1.16,2.9603174,1.417,3,1.172,3.1507936,1.03,1.8571428,1.095,1.6587301,0.92,2.8174603,1.151,1.2936507,0.903,2.7777777,0.948,0.055555556,1.154,1.3174603,0.624,1.8015873,1.73,2.8333333,0.015,0,1
9,0.908,1.8888888,1.112,2.7936509,1.325,3.063492,1.153,3.2142856,1.061,1.6746032,1.049,1.7301587,0.923,2.920635,1.14,1.3412699,0.895,2.8095238,0.897,0.12698413,1.142,1.3492063,0.626,1.7698413,1.624,2.9761906,0.013,0,1
9,0.882,2,1.15,2.7936509,1.383,2.9920635,1.181,3.1825397,1.049,1.6428572,1.108,1.7698413,0.917,2.8492064,1.212,1.0793651,0.862,2.6269841,0.997,0.0952381,1.216,1.0952381,0.641,1.8412699,1.727,2.8968253,0.011,0,1
9,0.936,1.9761904,1.087,2.8412697,1.364,2.920635,1.15,3.1825397,1.009,1.9047619,1.084,1.7539682,0.941,2.8174603,1.198,1.3730159,0.887,2.6111112,0.935,0.21428572,1.198,1.3888888,0.702,2.1825397,1.695,2.7857144,0,0,1
9,0.895,2.0079365,1.108,2.9682539,1.323,3.1587303,1.083,3.436508,1.058,1.7936507,1.055,1.6666666,0.931,2.9920635,1.038,1.2380953,0.924,3,0.906,0.0952381,1.039,1.2460318,0.632,1.7063493,1.635,3.047619,0.016,0,1
9,0.944,2.3253968,1.151,2.7619047,1.422,2.9047618,1.182,3.1507936,1.033,1.7142857,1.004,1.8174603,0.874,2.7539682,1.113,1.4206349,0.861,2.7777777,0.988,0.23015873,1.113,1.4206349,0.723,2.2063491,1.593,2.8015873,0.009,0,1
9,0.942,2.3412697,1.179,2.9126985,1.398,2.984127,1.152,3.2539682,0.995,1.8809524,1.044,1.7222222,0.921,2.9126985,1.135,1.3412699,0.851,2.6904762,1.012,0.0952381,1.137,1.3174603,0.606,1.8095238,1.848,2.936508,0.012,0,1
9,0.961,2.3095238,1.147,2.8333333,1.397,2.8968253,1.13,3.2936509,1.021,1.7857143,1.081,1.6825397,0.928,2.9126985,1.141,1.6031746,0.877,2.7142856,0.94,0.11111111,1.146,1.6111112,0.638,1.9523809,1.63,3.0079365,0.014,0,1
9,0.946,1.6904762,1.051,2.7698412,1.299,3.015873,1.076,3.4126985,1,1.9841269,1.049,1.9206349,0.962,3.0714285,1.098,1.5,0.819,2.515873,0.95,0.14285715,1.121,1.5396825,0.851,2.8095238,1.543,3.1587303,0.004,0,1
9,0.912,2.063492,1.103,2.920635,1.373,2.9047618,1.118,3.3253968,1.017,1.7619047,1.004,1.7777778,0.94,2.9682539,1.13,1.2857143,0.922,2.936508,0.934,0.07936508,1.127,1.2936507,0.666,2.047619,1.628,2.936508,0.019,0,1
9,0.961,2.2301588,1.095,2.9047618,1.311,3.1587303,1.077,3.4761906,0.967,1.9444444,1.007,1.8968254,0.919,2.9444444,1.002,1.5952381,0.854,2.642857,0.912,0.12698413,1.01,1.6349206,0.669,1.9444444,1.651,2.9285715,0.018,0,1
9,0.982,1.9761904,1.181,2.8174603,1.387,3.0317461,1.185,3.1507936,1.005,1.5873016,0.986,1.8968254,0.894,2.7380953,1.078,1.2142857,0.903,2.9682539,0.96,0.16666667,1.078,1.2301587,0.622,1.3253968,1.535,2.8333333,0.008,0,1
9,0.93,2.2380953,1.126,2.7698412,1.319,3.047619,1.096,3.3412697,0.942,1.8333334,1.014,1.8333334,0.921,2.920635,1.068,1.2936507,0.924,3.015873,0.91,0.12698413,1.065,1.3015873,0.709,2.0714285,1.6,2.9682539,0.017,0,1
9,0.887,2.4047618,1.17,2.7380953,1.435,2.857143,1.193,3.1349206,0.963,1.9126984,1.04,1.7936507,0.869,2.8253968,1.125,1.2936507,0.817,2.6984127,1.017,0.13492064,1.126,1.2936507,0.654,1.9126984,1.577,2.8015873,0.018,0,1
9,0.968,2.1746032,1.14,2.7698412,1.413,2.920635,1.166,3.1269841,1.013,1.8888888,1.038,1.8174603,0.892,2.7936509,1.105,1.4206349,0.875,2.7380953,0.943,0.13492064,1.107,1.4285715,0.671,2.0079365,1.512,2.7936509,0.015,0,1
9,0.972,1.9920635,1.061,2.7777777,1.345,3.0396826,1.179,3.1507936,1.009,1.8492063,1.024,1.8333334,0.936,2.7936509,1.192,1.1984127,0.936,2.7936509,0.923,0.23809524,1.192,1.1984127,0.708,2.0952382,1.456,2.8333333,0.005,0,1
9,0.85,2.3174603,1.205,2.7380953,1.464,2.7698412,1.199,3.1031747,1.005,1.7777778,1.087,1.7063493,0.907,2.8888888,1.21,1.1349206,0.899,2.920635,1.021,0.13492064,1.206,1.1428572,0.636,1.8174603,1.637,2.8809524,0.011,0,1
9,0.97,1.9761904,1.116,3.1190476,1.315,3.1507936,1.084,3.3492064,1.028,1.9444444,1.086,1.7777778,0.972,2.952381,1.137,1.3571428,0.954,2.9761906,0.917,0.071428575,1.138,1.3650794,0.643,1.5873016,1.781,3.0238094,0.008,0,1
9,0.912,1.9206349,1.104,2.9126985,1.333,3.0952382,1.111,3.3174603,1.015,2.015873,1.033,1.8412699,1.002,2.9920635,1.158,1.4047619,0.959,3.0873015,0.88,0.04761905,1.165,1.4603175,0.758,1.9603175,1.706,2.936508,0.01,0,1
9,0.875,2.0714285,1.001,2.6111112,1.37,2.7936509,1.179,3.0714285,0.971,1.7460318,1.012,1.6984127,0.863,2.8412697,1.096,1.1984127,0.81,2.6190476,0.88,0.07936508,1.1,1.2142857,0.677,2.0555556,1.219,2.8333333,0.003,0,1
9,0.795,1.8888888,1.043,2.6746032,1.393,2.6507936,1.156,3.0396826,0.994,1.7460318,1.041,1.6587301,0.724,2.8412697,1.094,1.3730159,0.649,2.4285715,0.892,0.07936508,1.094,1.3571428,0.566,1.9603175,1.172,2.8253968,0.006,0,1
9,0.868,2.2698412,1.199,2.8253968,1.407,2.9285715,1.174,3.1825397,1.035,1.7857143,0.996,1.7460318,0.936,2.952381,1.176,1.1825397,0.877,2.9126985,0.971,0.07936508,1.179,1.1666666,0.664,1.9841269,1.94,3,0.013,0,1
